VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Geography and population,"Economy, development and food security",GDP per capita,Austria,2014,51719.250909,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Austria,2015,44179.468449,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Austria,2016,45277.769467,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Austria,2017,47429.535841,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Austria,2018,51466.603137,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Austria,2019,50067.472961,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Austria,2020,48839.268984,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Austria,2021,53720.125274,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Austria,2022,52608.760637,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Azerbaijan,2011,7046.977807,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Azerbaijan,2012,7345.881105,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Azerbaijan,2013,7713.424796,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Azerbaijan,2014,7723.328299,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Azerbaijan,2015,5381.087076,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Azerbaijan,2016,3795.716288,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Azerbaijan,2017,4057.624007,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Azerbaijan,2018,4640.470544,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Azerbaijan,2019,4707.846979,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Azerbaijan,2020,4151.016373,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Azerbaijan,2021,5316.149936,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Azerbaijan,2022,7599.970692,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahamas,2011,26644.794285,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahamas,2012,28059.513028,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahamas,2013,27404.162248,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahamas,2014,28554.857734,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahamas,2015,29821.354971,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahamas,2016,30124.376154,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahamas,2017,31303.530973,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahamas,2018,32400.956691,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahamas,2019,33564.695734,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahamas,2020,23998.168238,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahamas,2021,28260.367048,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahamas,2022,31458.354292,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahrain,2011,23741.557463,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahrain,2012,25102.639501,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahrain,2013,25790.856791,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahrain,2014,25464.800667,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahrain,2015,22795.370758,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahrain,2016,22867.275453,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahrain,2017,24349.836847,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahrain,2018,25415.750065,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahrain,2019,25869.206182,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahrain,2020,23433.491494,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahrain,2021,26860.074554,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bahrain,2022,30146.509534,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bangladesh,2011,899.912128,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bangladesh,2012,944.503124,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bangladesh,2013,1130.874771,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bangladesh,2014,1282.106878,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bangladesh,2015,1449.562923,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bangladesh,2016,1651.719965,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bangladesh,2017,1785.836613,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bangladesh,2018,1931.478758,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bangladesh,2019,2110.916696,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bangladesh,2020,2230.583106,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bangladesh,2021,2449.024978,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bangladesh,2022,2527.52127,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Barbados,2011,16902.492323,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Barbados,2012,16704.924384,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Barbados,2013,16923.59092,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Barbados,2014,16964.752264,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Barbados,2015,17023.694365,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Barbados,2016,17381.365087,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Barbados,2017,17881.563253,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Barbados,2018,18271.252253,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Barbados,2019,19063.102291,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Barbados,2020,16882.501523,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Barbados,2021,17507.467994,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Barbados,2022,20238.784242,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belarus,2011,6362.672487,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belarus,2012,6776.109385,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belarus,2013,7793.465071,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belarus,2014,8130.304504,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belarus,2015,5819.714592,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belarus,2016,4915.843487,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belarus,2017,5637.218192,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belarus,2018,6191.589766,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belarus,2019,6658.08905,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belarus,2020,6370.493012,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belarus,2021,7274.227485,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belarus,2022,7642.810883,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belgium,2011,47705.16424,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belgium,2012,44980.056933,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belgium,2013,46981.053794,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belgium,2014,47838.536915,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belgium,2015,41086.169118,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belgium,2016,42038.215343,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belgium,2017,44162.256256,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belgium,2018,47455.52332,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belgium,2019,46554.245138,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belgium,2020,45517.826647,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belgium,2021,51737.760269,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belgium,2022,49986.832591,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belize,2011,5519.339008,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belize,2012,5635.521526,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belize,2013,5865.470901,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belize,2014,6031.548403,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belize,2015,6098.600079,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belize,2016,6099.957102,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belize,2017,6049.391948,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belize,2018,6001.024262,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belize,2019,6134.215233,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belize,2020,5185.15807,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belize,2021,6060.968224,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Belize,2022,6984.216959,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Benin,2011,1097.975503,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Benin,2012,1112.633252,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Benin,2013,1213.950476,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Benin,2014,1249.840095,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Benin,2015,1040.863784,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Benin,2016,1049.820303,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Benin,2017,1095.274133,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Benin,2018,1194.437603,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Benin,2019,1170.965879,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Benin,2020,1240.733104,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Benin,2021,1360.911474,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Benin,2022,1302.850067,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bhutan,2011,2491.27077,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bhutan,2012,2470.067761,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bhutan,2013,2409.430145,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bhutan,2014,2589.893727,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bhutan,2015,2746.377297,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bhutan,2016,2988.978262,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bhutan,2017,3427.173682,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bhutan,2018,3389.777295,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bhutan,2019,3564.617808,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bhutan,2020,3181.340129,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bhutan,2021,3560.197894,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bhutan,2022,3704.344581,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bolivia (Plurinational State of),2011,2304.982296,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bolivia (Plurinational State of),2012,2562.466784,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bolivia (Plurinational State of),2013,2853.797161,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bolivia (Plurinational State of),2014,3022.462884,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bolivia (Plurinational State of),2015,2975.648811,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bolivia (Plurinational State of),2016,3013.502708,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bolivia (Plurinational State of),2017,3280.008213,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bolivia (Plurinational State of),2018,3471.006951,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bolivia (Plurinational State of),2019,3472.380831,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bolivia (Plurinational State of),2020,3068.812555,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bolivia (Plurinational State of),2021,3345.023002,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bolivia (Plurinational State of),2022,3600.121635,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bosnia and Herzegovina,2011,4980.906153,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bosnia and Herzegovina,2012,4688.345896,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bosnia and Herzegovina,2013,5025.240687,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bosnia and Herzegovina,2014,5196.969423,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bosnia and Herzegovina,2015,4654.609552,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bosnia and Herzegovina,2016,4917.263698,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bosnia and Herzegovina,2017,5327.393184,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bosnia and Herzegovina,2018,6024.492788,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bosnia and Herzegovina,2019,6094.723214,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bosnia and Herzegovina,2020,6095.103005,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bosnia and Herzegovina,2021,7237.273787,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Bosnia and Herzegovina,2022,7568.79898,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Botswana,2011,7080.775585,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Botswana,2012,6410.927622,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Botswana,2013,6436.601866,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Botswana,2014,6844.033074,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Botswana,2015,5869.729556,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Botswana,2016,6411.553469,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Botswana,2017,6705.339802,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Botswana,2018,6947.818053,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Botswana,2019,6679.198025,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Botswana,2020,5863.185478,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Botswana,2021,7238.796096,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Botswana,2022,7737.65468,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Brazil,2011,13200.558166,current US$/inhab,X,false
